Date,Brent Oil,Dolar,Gold,Natural Gas,US Wheat
2015-02-15,61.52,2.8346,1227.1,2.828,533.0
2015-02-16,61.4,2.8346,1208.6,2.848,533.0
2015-02-17,62.53,2.8296,1208.6,2.759,534.75
2015-02-18,60.53,2.8374,1200.2,2.831,527.75
2015-02-19,60.21,2.8665,1207.6,2.834,527.75
2015-02-20,60.22,2.868,1204.9,2.951,510.25
2015-02-23,58.9,2.8788,1200.8,2.879,505.75
2015-02-24,58.66,2.833,1197.3,2.902,505.75
2015-02-25,61.63,2.875,1201.5,2.894,497.75
2015-02-26,60.05,2.9085,1210.1,2.697,503.25
2015-02-27,62.58,2.839,1213.1,2.734,517.5
2015-03-02,59.54,2.8965,1208.2,2.698,508.0
2015-03-03,61.02,2.9311,1204.4,2.712,508.75
2015-03-04,60.55,2.9766,1200.9,2.769,493.5
2015-03-05,60.48,3.0035,1196.2,2.841,481.25
2015-03-06,59.73,3.0617,1164.3,2.839,485.75
2015-03-09,58.53,3.1223,1166.5,2.678,494.25
2015-03-10,56.39,3.1022,1160.1,2.732,496.5
2015-03-11,57.54,3.1257,1150.6,2.824,503.0
2015-03-12,57.08,3.1661,1151.9,2.734,513.25
2015-03-13,54.67,3.2492,1152.4,2.727,508.75
2015-03-16,53.44,3.2488,1153.2,2.716,514.0
2015-03-17,53.51,3.2395,1148.2,2.855,503.5
2015-03-18,55.91,3.2097,1151.3,2.92,510.75
2015-03-19,54.43,3.2921,1169.0,2.813,512.0
2015-03-20,55.32,3.2293,1184.6,2.786,530.0
2015-03-23,55.92,3.1322,1187.7,2.733,534.0
2015-03-24,55.11,3.1398,1191.4,2.786,523.5
2015-03-25,56.48,3.2012,1197.0,2.723,519.0
2015-03-26,59.19,3.1828,1204.8,2.672,499.25
2015-03-27,56.41,3.2496,1200.7,2.59,507.75
2015-03-30,56.29,3.2306,1185.3,2.644,530.25
2015-03-31,55.11,3.1958,1183.2,2.64,511.75
2015-04-01,57.1,3.1655,1208.2,2.605,528.5
2015-04-02,54.95,3.1205,1200.9,2.713,536.25
2015-04-03,54.95,3.121,1200.9,2.713,536.25
2015-04-06,58.12,3.1263,1218.6,2.65,527.75
2015-04-07,59.1,3.1288,1210.6,2.68,526.0
2015-04-08,55.55,3.0495,1203.1,2.619,526.25
2015-04-09,56.57,3.0591,1193.6,2.528,518.75
2015-04-10,57.87,3.0756,1204.6,2.511,526.5
2015-04-13,57.93,3.1212,1199.3,2.511,502.25
2015-04-14,58.43,3.0634,1192.6,2.53,497.0
2015-04-15,60.32,3.0294,1201.3,2.61,490.75
2015-04-16,63.98,3.0221,1198.0,2.684,494.5
2015-04-17,63.45,3.0409,1203.1,2.634,494.5
2015-04-20,63.45,3.033,1193.7,2.536,498.75
2015-04-21,62.08,3.034,1203.1,2.575,500.75
2015-04-22,62.73,3.0113,1186.9,2.606,498.75
2015-04-23,64.85,2.9707,1194.3,2.531,497.75
2015-04-24,65.28,2.9517,1175.0,2.531,486.0
2015-04-27,64.83,2.9173,1203.2,2.49,470.25
2015-04-28,64.64,2.9364,1213.9,2.517,471.5
2015-04-29,65.84,2.9612,1210.0,2.606,477.25
2015-04-30,66.78,3.0145,1182.4,2.751,467.0
2015-05-01,66.46,3.0146,1174.5,2.776,470.0
2015-05-04,66.45,3.0864,1186.8,2.821,469.25
2015-05-05,67.52,3.0536,1193.2,2.78,464.0
2015-05-06,67.77,3.0333,1190.3,2.776,475.75
2015-05-07,65.54,3.026,1182.2,2.734,465.75
2015-05-08,65.39,2.9733,1188.9,2.88,476.5
2015-05-11,64.91,3.0614,1183.0,2.802,476.25
2015-05-12,66.86,3.0206,1192.4,2.897,479.25
2015-05-13,66.81,3.0403,1218.2,2.935,481.0
2015-05-14,66.59,2.9935,1225.2,3.008,501.75
2015-05-15,66.81,2.9972,1225.3,3.016,511.0
2015-05-18,66.27,3.0076,1227.6,3.01,521.75
2015-05-19,64.02,3.0394,1206.7,2.948,510.25
2015-05-20,65.03,3.0027,1208.7,2.915,513.0
2015-05-21,66.54,3.0379,1204.1,2.949,522.0
2015-05-22,65.37,3.0949,1204.0,2.887,515.25
2015-05-24,65.37,3.0949,1204.0,2.872,515.25
2015-05-25,65.52,3.0968,1186.9,2.873,515.25
2015-05-26,63.72,3.1536,1187.3,2.822,493.5
2015-05-27,62.06,3.1409,1185.6,2.815,487.75
2015-05-28,62.58,3.1624,1188.8,2.706,488.75
2015-05-29,65.56,3.1798,1189.8,2.642,477.0
2015-06-01,64.88,3.1718,1188.7,2.649,493.75
2015-06-02,65.49,3.1306,1194.4,2.698,512.5
2015-06-03,63.8,3.1345,1184.9,2.634,510.75
2015-06-04,62.03,3.1418,1175.2,2.626,523.75
2015-06-05,63.31,3.1439,1168.1,2.59,517.0
2015-06-08,62.69,3.1132,1173.6,2.705,528.0
2015-06-09,64.88,3.0966,1177.6,2.846,532.25
2015-06-10,65.7,3.1187,1186.6,2.891,513.5
2015-06-11,65.11,3.0896,1180.4,2.825,504.25
2015-06-12,63.87,3.1185,1179.2,2.75,503.75
2015-06-15,62.61,3.13,1185.8,2.889,489.25
2015-06-16,63.7,3.0885,1180.9,2.894,488.75
2015-06-17,63.87,3.057,1176.8,2.855,491.25
2015-06-18,64.26,3.0605,1202.0,2.777,488.0
2015-06-19,63.02,3.0976,1201.9,2.816,488.5
2015-06-22,63.34,3.0814,1184.1,2.733,501.25
2015-06-23,64.45,3.076,1176.6,2.726,521.5
2015-06-24,63.49,3.0979,1172.9,2.759,518.0
2015-06-25,63.2,3.1277,1171.8,2.85,532.0
2015-06-26,63.26,3.1295,1173.2,2.773,562.25
2015-06-29,62.01,3.1178,1179.0,2.805,580.5
2015-06-30,63.59,3.103,1171.8,2.832,614.75
2015-07-01,62.01,3.1498,1169.3,2.783,587.5
2015-07-02,62.07,3.0967,1163.5,2.822,585.75
2015-07-03,60.32,3.1347,1173.2,2.776,588.25
2015-07-06,56.54,3.1391,1173.7,2.756,588.5
2015-07-07,56.85,3.1867,1152.6,2.716,579.5
2015-07-08,57.05,3.2346,1163.5,2.685,572.25
2015-07-09,58.61,3.2203,1159.2,2.726,572.25
2015-07-10,58.73,3.1593,1157.9,2.77,581.5
2015-07-13,57.85,3.1348,1155.4,2.864,586.75
2015-07-14,58.51,3.1399,1153.5,2.84,583.5
2015-07-15,57.05,3.1391,1147.4,2.918,566.75
2015-07-16,57.51,3.1587,1143.9,2.854,562.25
2015-07-17,57.1,3.1881,1131.9,2.87,554.0
2015-07-20,56.65,3.1981,1106.8,2.823,532.75
2015-07-21,57.04,3.1717,1103.5,2.882,524.75
2015-07-22,56.13,3.2239,1091.5,2.897,516.75
2015-07-23,55.27,3.286,1094.1,2.816,521.5
2015-07-24,54.62,3.3556,1085.5,2.776,511.75
2015-07-27,53.47,3.364,1096.4,2.789,502.5
2015-07-28,53.3,3.3577,1096.2,2.821,510.75
2015-07-29,53.38,3.3308,1092.6,2.886,496.25
2015-07-30,53.31,3.3715,1088.7,2.768,496.5
2015-07-31,52.21,3.4212,1095.1,2.716,499.25
2015-08-03,49.52,3.4514,1089.4,2.748,499.0
2015-08-04,49.99,3.4712,1090.7,2.812,493.5
2015-08-05,49.59,3.4867,1085.6,2.798,502.0
2015-08-06,49.52,3.5361,1090.1,2.813,507.0
2015-08-07,48.61,3.5071,1094.1,2.798,510.5
2015-08-10,50.41,3.4345,1104.1,2.842,525.5
2015-08-11,49.18,3.475,1107.7,2.844,507.25
2015-08-12,49.66,3.481,1123.6,2.931,492.25
2015-08-13,49.22,3.5194,1115.6,2.787,503.25
2015-08-14,49.03,3.4845,1112.7,2.801,506.5
2015-08-17,48.74,3.4812,1118.4,2.728,500.5
2015-08-18,48.81,3.4681,1116.9,2.704,494.25
2015-08-19,47.16,3.4932,1127.9,2.716,496.25
2015-08-20,46.62,3.457,1153.2,2.755,506.25
2015-08-21,45.46,3.5007,1159.6,2.676,499.5
2015-08-24,42.69,3.5534,1153.6,2.65,503.25
2015-08-25,43.21,3.6175,1138.3,2.685,495.0
2015-08-26,43.14,3.5963,1124.6,2.693,489.75
2015-08-27,47.56,3.551,1122.6,2.638,484.25
2015-08-28,50.05,3.5823,1134.0,2.715,477.0
2015-08-31,54.15,3.6193,1132.5,2.689,482.5
2015-09-01,49.56,3.702,1139.8,2.702,484.0
2015-09-02,50.5,3.7591,1133.6,2.648,473.0
2015-09-03,50.68,3.738,1124.5,2.725,456.5
2015-09-04,49.61,3.8442,1121.4,2.655,457.75
2015-09-06,49.61,3.8442,1121.4,2.656,457.75
2015-09-07,47.63,3.8387,1121.0,2.659,457.75
2015-09-08,49.52,3.82,1120.8,2.71,465.25
2015-09-09,47.58,3.7783,1102.0,2.651,462.0
2015-09-10,48.89,3.8498,1109.3,2.683,468.0
2015-09-11,48.14,3.8705,1103.3,2.693,475.5
2015-09-14,46.37,3.815,1107.7,2.758,485.75
2015-09-15,46.63,3.8634,1102.6,2.728,494.75
2015-09-16,49.75,3.8289,1119.0,2.66,488.25
2015-09-17,49.08,3.899,1117.0,2.652,481.5
2015-09-18,47.47,3.9459,1137.8,2.605,486.75
2015-09-21,48.92,3.9857,1132.8,2.573,496.75
2015-09-22,49.08,4.0497,1124.8,2.577,495.5
2015-09-23,47.75,4.178,1131.5,2.569,507.5
2015-09-24,48.17,3.9368,1153.8,2.591,497.25
2015-09-25,48.6,3.9777,1145.6,2.564,507.75
2015-09-28,47.34,4.1083,1131.7,2.563,505.5
2015-09-29,48.23,4.0634,1126.8,2.586,503.75
2015-09-30,48.37,3.9491,1115.2,2.524,512.75
2015-10-01,47.69,4.01,1113.7,2.433,518.25
2015-10-02,48.13,3.9331,1136.6,2.451,513.25
2015-10-05,49.25,3.912,1137.6,2.45,515.5
2015-10-06,51.92,3.8539,1146.4,2.47,526.25
2015-10-07,51.33,3.8838,1148.7,2.474,516.75
2015-10-08,53.05,3.7839,1144.3,2.498,511.5
2015-10-09,52.65,3.766,1155.9,2.502,509.25
2015-10-12,49.86,3.7639,1164.5,2.535,506.75
2015-10-13,49.24,3.8937,1165.4,2.498,519.0
2015-10-14,49.15,3.8119,1179.8,2.518,508.25
2015-10-15,48.71,3.8032,1187.5,2.453,502.5
2015-10-16,50.46,3.9245,1183.1,2.43,492.25
2015-10-19,48.61,3.8857,1172.8,2.442,485.75
2015-10-20,48.71,3.9073,1177.5,2.476,491.25
2015-10-21,47.85,3.9414,1167.1,2.404,494.75
2015-10-22,48.08,3.9088,1166.1,2.386,490.75
2015-10-23,47.99,3.8807,1162.8,2.286,490.5
2015-10-26,47.54,3.906,1166.2,2.062,509.0
2015-10-27,46.81,3.8883,1165.8,2.092,509.25
2015-10-28,49.05,3.9094,1176.1,2.033,506.0
2015-10-29,48.8,3.8509,1147.3,2.257,515.0
2015-10-30,49.56,3.8564,1141.4,2.321,522.0
2015-11-02,48.79,3.8507,1135.9,2.256,508.0
2015-11-03,50.54,3.7712,1114.1,2.253,516.5
2015-11-04,48.58,3.8003,1106.2,2.262,526.25
2015-11-05,47.98,3.7813,1104.2,2.364,526.25
2015-11-06,47.42,3.7713,1087.7,2.371,523.25
2015-11-09,47.19,3.799,1088.1,2.3,501.75
2015-11-10,47.44,3.751,1088.5,2.32,490.75
2015-11-11,45.81,3.7639,1084.9,2.263,494.75
2015-11-12,44.06,3.771,1081.0,2.26,498.0
2015-11-13,43.61,3.8456,1080.9,2.361,495.75
2015-11-16,44.56,3.8194,1083.6,2.385,494.0
2015-11-17,43.57,3.8105,1068.6,2.371,487.5
2015-11-18,44.14,3.7668,1068.7,2.347,483.25
2015-11-19,44.18,3.7181,1077.9,2.276,490.75
2015-11-20,44.66,3.7052,1076.3,2.145,488.5
2015-11-23,44.83,3.733,1066.8,2.21,495.0
2015-11-24,46.12,3.7,1073.8,2.2,484.25
2015-11-25,46.17,3.7425,1070.0,2.206,479.25
2015-11-26,45.46,3.7431,1056.2,2.243,479.25
2015-11-27,44.86,3.8464,1056.2,2.212,465.75
2015-11-30,44.61,3.869,1065.3,2.235,460.0
2015-12-01,44.44,3.8575,1063.5,2.231,456.5
2015-12-02,42.49,3.8352,1053.8,2.165,452.25
2015-12-03,43.84,3.7596,1061.2,2.181,464.75
2015-12-04,43.0,3.7521,1084.1,2.186,471.25
2015-12-07,40.73,3.7681,1075.2,2.067,470.25
2015-12-08,40.26,3.7962,1075.3,2.07,470.75
2015-12-09,40.11,3.7502,1076.5,2.062,478.0
2015-12-10,39.73,3.8126,1072.0,2.015,484.5
2015-12-11,37.93,3.873,1075.7,1.99,482.75
2015-12-14,37.92,3.8779,1063.4,1.894,487.75
2015-12-15,38.45,3.873,1061.6,1.822,494.25
2015-12-16,37.19,3.8848,1076.8,1.79,483.5
2015-12-17,37.06,3.8796,1049.6,1.755,484.0
2015-12-18,36.88,3.9824,1065.0,1.767,486.75
2015-12-21,36.35,4.0134,1080.6,1.911,479.0
2015-12-22,36.11,3.9899,1074.1,1.888,471.75
2015-12-23,37.36,3.9419,1068.3,1.983,469.5
2015-12-24,37.89,3.953,1075.9,2.029,467.5
2015-12-25,37.89,3.9463,1075.9,2.029,467.5
2015-12-28,36.62,3.8586,1068.3,2.228,466.5
2015-12-29,37.79,3.8655,1068.0,2.372,475.75
2015-12-30,36.46,3.9608,1059.8,2.214,469.75
2015-12-31,37.28,3.9608,1060.2,2.337,470.0
2016-01-01,37.28,3.9608,1060.2,2.337,470.0
2016-01-04,37.22,4.0402,1075.2,2.334,458.25
2016-01-05,36.42,4.0077,1078.4,2.325,461.25
2016-01-06,34.23,4.0244,1091.9,2.267,462.75
2016-01-07,33.75,4.0448,1107.8,2.382,468.5
2016-01-08,33.55,4.0245,1097.9,2.472,478.5
2016-01-11,31.55,4.0537,1096.2,2.396,469.0
2016-01-12,30.86,4.029,1085.2,2.257,481.25
2016-01-13,30.31,4.0158,1087.1,2.269,478.0
2016-01-14,31.03,3.9996,1073.6,2.139,468.75
2016-01-15,28.94,4.0479,1090.7,2.1,473.75
2016-01-17,28.94,4.0479,1090.7,2.052,473.38
2016-01-18,28.55,4.0557,1089.1,2.105,473.38
2016-01-19,28.76,4.0626,1089.0,2.091,474.5
2016-01-20,27.88,4.0971,1106.2,2.118,471.5
2016-01-21,29.25,4.1575,1098.2,2.138,475.0
2016-01-22,32.18,4.0945,1096.3,2.139,475.5
2016-01-25,30.5,4.0903,1105.3,2.158,481.5
2016-01-26,31.8,4.0536,1120.2,2.18,484.75
2016-01-27,33.1,4.1077,1115.8,2.189,476.5
2016-01-28,33.89,4.0699,1116.1,2.182,472.25
2016-01-29,34.74,3.9988,1116.4,2.298,479.25
2016-02-01,34.24,3.9629,1128.0,2.152,475.25
2016-02-02,32.72,3.9895,1127.2,2.025,475.25
2016-02-03,35.04,3.8954,1141.3,2.038,480.0
2016-02-04,34.46,3.8897,1157.5,1.972,472.75
2016-02-05,34.06,3.9035,1157.7,2.063,466.75
2016-02-08,32.88,3.8954,1197.9,2.14,458.5
2016-02-09,30.32,3.8856,1198.6,2.098,457.5
2016-02-10,30.84,3.9285,1194.6,2.046,461.25
2016-02-11,30.06,3.9946,1247.8,1.994,458.25
2016-02-12,33.36,4.0027,1239.4,1.966,457.5
2016-02-14,33.36,4.0027,1239.4,1.937,457.5
2016-02-15,33.39,4.006,1208.2,1.918,457.5
2016-02-16,32.18,4.0723,1208.2,1.903,464.25
2016-02-17,34.5,3.9851,1211.4,1.942,468.5
2016-02-18,34.28,4.0284,1226.3,1.852,462.25
2016-02-19,33.01,4.0214,1230.8,1.804,461.75
2016-02-22,34.69,3.9473,1210.1,1.821,458.5
2016-02-23,33.27,3.9569,1222.6,1.782,448.0
2016-02-24,34.41,3.9591,1239.1,1.778,442.75
2016-02-25,35.29,3.956,1238.8,1.711,445.25
2016-02-26,35.1,3.9933,1220.4,1.791,443.25
2016-02-29,35.97,4.0171,1234.4,1.711,445.0
2016-03-01,36.81,3.9275,1230.8,1.742,438.5
2016-03-02,36.93,3.8932,1241.8,1.678,442.75
2016-03-03,37.07,3.7991,1258.2,1.639,453.25
2016-03-04,38.72,3.7593,1270.7,1.666,454.75
2016-03-07,40.84,3.783,1264.0,1.69,457.75
2016-03-08,39.65,3.7556,1262.9,1.712,461.25
2016-03-09,41.07,3.6849,1257.4,1.752,463.75
2016-03-10,40.05,3.6215,1272.8,1.788,471.5
2016-03-11,40.39,3.582,1259.4,1.822,469.75
2016-03-14,39.53,3.6618,1245.1,1.819,471.5
2016-03-15,38.74,3.7656,1231.0,1.851,477.25
2016-03-16,40.33,3.7422,1229.8,1.868,470.75
2016-03-17,41.54,3.6267,1265.0,1.936,462.5
2016-03-18,41.2,3.624,1254.3,1.907,463.0
2016-03-21,41.54,3.6178,1244.2,1.828,466.5
2016-03-22,41.79,3.5812,1248.6,1.863,466.75
2016-03-23,40.47,3.6854,1224.0,1.794,463.0
2016-03-24,40.44,3.6771,1221.6,1.806,463.0
2016-03-25,40.44,3.6835,1221.6,1.806,463.0
2016-03-28,40.27,3.6278,1220.1,1.848,471.0
2016-03-29,39.14,3.6386,1235.8,1.903,476.75
2016-03-30,39.26,3.6002,1228.6,1.996,464.0
2016-03-31,39.6,3.5935,1235.6,1.959,473.5
2016-04-01,38.67,3.5538,1223.5,1.956,475.75
2016-04-04,37.69,3.624,1219.3,1.998,474.75
2016-04-05,37.87,3.6805,1229.6,1.954,474.0
2016-04-06,39.84,3.6413,1223.8,1.911,463.0
2016-04-07,39.43,3.6905,1237.5,2.018,457.0
2016-04-08,41.94,3.5901,1243.8,1.99,460.25
2016-04-11,42.83,3.4924,1258.0,1.912,447.25
2016-04-12,44.69,3.4928,1260.9,2.004,452.5
2016-04-13,44.18,3.4983,1248.3,2.036,461.5
2016-04-14,43.84,3.4838,1226.5,1.97,459.75
2016-04-15,43.1,3.5332,1234.6,1.902,459.75
2016-04-18,42.91,3.6155,1235.0,1.94,472.75
2016-04-19,44.03,3.5341,1254.3,2.088,486.25
2016-04-20,45.8,3.5299,1254.4,2.069,504.25
2016-04-21,44.53,3.5386,1250.3,2.068,495.75
2016-04-22,45.11,3.5646,1230.0,2.14,467.0
2016-04-25,44.48,3.5558,1240.2,2.063,471.25
2016-04-26,45.74,3.5297,1243.4,2.032,479.75
2016-04-27,47.18,3.5267,1250.4,1.995,474.25
2016-04-28,48.14,3.4878,1266.4,2.078,475.5
2016-04-29,48.13,3.4358,1290.5,2.178,478.0
2016-05-02,45.83,3.5011,1295.8,2.042,477.0
2016-05-03,44.97,3.5599,1291.8,2.086,459.75
2016-05-04,44.62,3.5473,1274.4,2.141,460.5
2016-05-05,45.01,3.5349,1272.3,2.076,453.0
2016-05-06,45.37,3.5023,1294.0,2.101,453.25
2016-05-09,43.63,3.5164,1266.6,2.098,447.0
2016-05-10,45.52,3.4758,1264.8,2.158,451.5
2016-05-11,47.6,3.4528,1275.5,2.173,449.5
2016-05-12,48.08,3.4855,1271.2,2.155,458.5
2016-05-13,47.83,3.534,1272.7,2.096,465.0
2016-05-16,48.97,3.5001,1274.2,2.029,474.75
2016-05-17,49.28,3.4888,1276.9,2.048,481.75
2016-05-18,48.93,3.5683,1274.4,2.001,480.0
2016-05-19,48.81,3.5644,1254.8,2.039,468.75
2016-05-20,48.72,3.5202,1252.9,2.062,467.75
2016-05-23,48.35,3.5728,1251.5,2.055,462.0
2016-05-24,48.61,3.5713,1229.2,1.98,464.0
2016-05-25,49.74,3.5836,1223.8,1.992,466.0
2016-05-26,49.59,3.5825,1220.4,1.963,481.25
2016-05-27,49.32,3.6116,1216.7,2.169,481.5
2016-05-29,49.32,3.6116,1216.7,2.171,481.5
2016-05-30,49.76,3.5713,1217.5,2.166,481.5
2016-05-31,49.69,3.6111,1217.5,2.288,464.5
2016-06-01,49.72,3.6007,1214.7,2.381,473.75
2016-06-02,50.04,3.5926,1212.6,2.405,485.5
2016-06-03,49.64,3.524,1242.9,2.398,497.25
2016-06-06,50.55,3.4896,1247.4,2.466,507.5
2016-06-07,51.44,3.4421,1247.0,2.474,509.0
2016-06-08,52.51,3.363,1262.3,2.468,519.5
2016-06-09,51.95,3.401,1272.7,2.617,510.25
2016-06-10,50.54,3.4188,1275.9,2.556,495.0
2016-06-13,50.35,3.4827,1286.9,2.585,491.25
2016-06-14,49.83,3.4812,1288.1,2.604,485.0
2016-06-15,48.97,3.4741,1288.3,2.595,477.5
2016-06-16,47.19,3.4661,1298.4,2.58,472.5
2016-06-17,49.17,3.4163,1294.8,2.623,481.25
2016-06-20,50.65,3.3945,1292.1,2.747,473.0
2016-06-21,50.62,3.4158,1272.5,2.768,458.5
2016-06-22,49.88,3.377,1270.0,2.677,458.75
2016-06-23,50.91,3.339,1263.1,2.698,454.25
2016-06-24,48.41,3.3739,1322.4,2.662,454.75
2016-06-27,47.16,3.3926,1324.7,2.716,446.75
2016-06-28,48.58,3.3029,1317.9,2.917,443.75
2016-06-29,50.61,3.222,1326.9,2.863,429.5
2016-06-30,49.68,3.2134,1320.6,2.924,431.25
2016-07-01,50.35,3.2361,1339.0,2.987,416.25
2016-07-03,50.35,3.2361,1339.0,2.903,416.25
2016-07-04,50.1,3.2695,1358.7,2.916,416.25
2016-07-05,47.96,3.3024,1360.6,2.764,419.5
2016-07-06,48.8,3.33,1367.1,2.786,415.75
2016-07-07,46.4,3.3678,1362.1,2.777,412.0
2016-07-08,46.76,3.3006,1358.4,2.801,420.75
2016-07-11,46.25,3.3094,1356.6,2.702,416.25
2016-07-12,48.47,3.296,1335.3,2.734,424.0
2016-07-13,46.26,3.2637,1343.6,2.737,426.25
2016-07-14,47.37,3.2511,1332.2,2.727,421.75
2016-07-15,47.61,3.282,1327.4,2.756,424.75
2016-07-18,46.96,3.2532,1329.3,2.722,429.5
2016-07-19,46.66,3.249,1332.3,2.728,418.0
2016-07-20,47.17,3.2591,1319.3,2.658,413.0
2016-07-21,46.2,3.2722,1331.0,2.692,417.75
2016-07-22,45.69,3.2565,1323.4,2.777,425.25
2016-07-25,44.72,3.286,1319.5,2.747,429.0
2016-07-26,44.87,3.2768,1320.8,2.712,415.0
2016-07-27,43.47,3.2637,1326.7,2.672,414.75
2016-07-28,42.7,3.2892,1341.2,2.873,410.25
2016-07-29,42.46,3.2486,1357.5,2.876,407.75
2016-08-01,42.14,3.2649,1359.6,2.771,406.0
2016-08-02,41.8,3.2571,1372.6,2.733,401.25
2016-08-03,43.1,3.2377,1364.7,2.839,410.25
2016-08-04,44.29,3.1937,1367.4,2.834,403.25
2016-08-05,44.27,3.166,1344.4,2.772,416.0
2016-08-08,45.39,3.1749,1341.3,2.748,417.0
2016-08-09,44.98,3.1456,1346.7,2.615,417.0
2016-08-10,44.05,3.1271,1351.9,2.561,421.75
2016-08-11,46.04,3.1449,1350.0,2.551,416.25
2016-08-12,46.97,3.1925,1343.2,2.586,422.5
2016-08-15,48.35,3.1862,1347.5,2.59,422.0
2016-08-16,49.23,3.2027,1356.9,2.617,423.5
2016-08-17,49.85,3.2036,1348.8,2.619,426.0
2016-08-18,50.89,3.2393,1357.2,2.674,427.0
2016-08-19,50.88,3.2038,1346.2,2.584,427.0
2016-08-22,49.16,3.2014,1343.4,2.679,415.25
2016-08-23,49.96,3.2337,1346.1,2.761,407.75
2016-08-24,49.05,3.2257,1329.7,2.796,404.0
2016-08-25,49.67,3.2367,1324.6,2.846,401.25
2016-08-26,49.92,3.2655,1325.9,2.871,383.5
2016-08-29,49.26,3.2298,1327.1,2.853,370.5
2016-08-30,48.37,3.2419,1316.5,2.827,363.25
2016-08-31,47.04,3.2272,1311.4,2.887,361.0
2016-09-01,45.45,3.2582,1317.1,2.792,368.25
2016-09-02,46.83,3.2568,1326.7,2.792,373.25
2016-09-04,46.83,3.2568,1326.7,2.758,373.25
2016-09-05,47.63,3.2833,1354.0,2.752,373.25
2016-09-06,47.26,3.1952,1351.8,2.717,371.0
2016-09-07,47.98,3.193,1349.2,2.676,375.25
2016-09-08,49.99,3.2143,1341.6,2.806,377.0
2016-09-09,48.01,3.2735,1334.5,2.797,376.0
2016-09-12,48.32,3.2458,1325.6,2.915,383.25
2016-09-13,47.1,3.3138,1323.7,2.909,374.75
2016-09-14,45.85,3.3426,1326.1,2.889,376.75
2016-09-15,46.59,3.3024,1318.0,2.927,399.5
2016-09-16,45.77,3.2622,1310.2,2.948,403.25
2016-09-19,45.95,3.2732,1317.8,2.934,404.0
2016-09-20,45.88,3.2589,1318.2,3.047,406.0
2016-09-21,46.83,3.2071,1331.4,3.057,407.75
2016-09-22,47.65,3.2208,1344.7,2.99,405.5
2016-09-23,45.89,3.245,1341.7,2.955,404.75
2016-09-26,47.35,3.2401,1344.1,2.997,396.0
2016-09-27,45.97,3.2346,1330.4,2.996,404.0
2016-09-28,48.69,3.2167,1323.7,2.952,403.25
2016-09-29,49.24,3.2595,1326.0,2.959,399.0
2016-09-30,49.06,3.2603,1317.1,2.906,402.0
2016-10-03,50.89,3.2105,1312.7,2.923,395.5
2016-10-04,50.87,3.2578,1269.7,2.964,395.5
2016-10-05,51.86,3.2202,1268.6,3.041,405.0
2016-10-06,52.51,3.2298,1253.0,3.049,395.75
2016-10-07,51.93,3.2204,1251.9,3.193,394.75
2016-10-10,53.14,3.2065,1260.4,3.275,403.75
2016-10-11,52.41,3.1953,1255.9,3.237,407.25
2016-10-12,51.81,3.2025,1253.8,3.21,396.75
2016-10-13,52.03,3.178,1257.6,3.341,416.0
2016-10-14,51.95,3.2051,1255.5,3.285,421.0
2016-10-17,51.52,3.2022,1256.6,3.244,423.75
2016-10-18,51.68,3.1888,1262.9,3.263,420.0
2016-10-19,52.67,3.1697,1269.9,3.17,420.25
2016-10-20,51.38,3.1433,1267.5,3.141,417.0
2016-10-21,51.78,3.1511,1267.7,2.993,414.5
2016-10-24,51.46,3.1246,1263.7,2.831,402.5
2016-10-25,50.79,3.1151,1273.6,2.774,404.25
2016-10-26,49.98,3.1409,1266.6,2.731,411.5
2016-10-27,50.47,3.1701,1269.5,2.764,414.5
2016-10-28,49.71,3.2065,1276.8,3.105,408.5
2016-10-31,48.3,3.1893,1273.1,3.026,416.25
2016-11-01,48.14,3.2367,1288.0,2.902,414.25
2016-11-02,46.86,3.2359,1308.2,2.792,417.75
2016-11-03,46.35,3.2425,1303.3,2.769,412.0
2016-11-04,45.58,3.2337,1304.5,2.767,414.25
2016-11-07,46.15,3.202,1279.4,2.816,410.0
2016-11-08,46.04,3.1695,1274.5,2.633,415.25
2016-11-09,46.36,3.2172,1273.5,2.69,406.75
2016-11-10,45.84,3.3864,1266.4,2.632,404.75
2016-11-11,44.75,3.3915,1224.3,2.619,403.0
2016-11-14,44.43,3.4331,1221.7,2.749,394.0
2016-11-15,46.95,3.4404,1224.5,2.709,399.0
2016-11-16,46.63,3.42,1223.9,2.764,397.0
2016-11-17,46.49,3.4193,1216.9,2.703,403.0
2016-11-18,46.86,3.3835,1208.7,2.843,408.0
2016-11-21,48.9,3.3525,1209.8,2.95,410.25
2016-11-22,49.12,3.355,1211.2,2.982,407.25
2016-11-23,48.95,3.3945,1189.3,3.026,401.5
2016-11-24,49.0,3.3915,1178.4,3.036,401.5
2016-11-25,47.24,3.4223,1179.6,3.085,395.75
2016-11-28,48.24,3.3859,1190.8,3.232,389.5
2016-11-29,46.38,3.399,1190.8,3.315,384.0
2016-11-30,50.47,3.3842,1173.9,3.352,380.5
2016-12-01,53.94,3.4718,1169.4,3.505,371.5
2016-12-02,54.46,3.4755,1177.8,3.436,387.5
2016-12-05,54.94,3.4215,1176.5,3.654,389.25
2016-12-06,53.93,3.408,1170.1,3.635,389.5
2016-12-07,53.0,3.383,1177.5,3.603,386.25
2016-12-08,53.89,3.3755,1172.4,3.695,390.75
2016-12-09,54.33,3.3785,1161.9,3.746,400.25
