Date,Brent Oil,Dolar,Gold,Natural Gas,US Wheat
2015-08-10,208260.0,0.0,148930.0,132720.0,89220.0
2015-08-11,223210.0,0.0,191830.0,143150.0,95680.0
2015-08-12,153810.0,0.0,193700.0,197560.0,103260.0
2015-08-13,115920.0,0.0,129210.0,246310.0,71660.0
2015-08-14,21370.0,0.0,102230.0,97800.0,50410.0
2015-08-17,195610.0,0.0,92580.0,120550.0,42120.0
2015-08-18,191530.0,0.0,119950.0,105540.0,38650.0
2015-08-19,250810.0,0.0,154350.0,85960.0,39650.0
2015-08-20,221540.0,0.0,187180.0,142290.0,39150.0
2015-08-21,231800.0,0.0,196060.0,114840.0,36210.0
2015-08-24,305730.0,0.0,264140.0,105380.0,38300.0
2015-08-25,292100.0,0.0,199690.0,46660.0,29850.0
2015-08-26,267560.0,0.0,207120.0,33490.0,24810.0
2015-08-27,333700.0,0.0,143050.0,9810.0,40560.0
2015-08-28,418780.0,0.0,152110.0,80830.0,20910.0
2015-08-31,321320.0,0.0,98950.0,87740.0,5910.0
2015-09-01,373640.0,0.0,128870.0,94140.0,1850.0
2015-09-02,324840.0,0.0,111570.0,81040.0,2240.0
2015-09-03,270540.0,0.0,106470.0,157040.0,1370.0
2015-09-04,221220.0,0.0,113530.0,105080.0,470.0
2015-09-06,0.0,0.0,0.0,142150.0,0.0
2015-09-07,94800.0,0.0,142510.0,142150.0,0.0
2015-09-08,253290.0,0.0,20.0,142150.0,220.0
2015-09-09,173220.0,0.0,178300.0,129970.0,160.0
2015-09-10,192420.0,0.0,121430.0,184220.0,130.0
2015-09-11,143410.0,0.0,119500.0,104410.0,120.0
2015-09-14,104060.0,0.0,74180.0,147620.0,60.0
2015-09-15,18460.0,0.0,78880.0,99550.0,58320.0
2015-09-16,288330.0,0.0,131150.0,134430.0,57610.0
2015-09-17,228860.0,0.0,143640.0,103120.0,41220.0
2015-09-18,225720.0,0.0,151720.0,84020.0,44520.0
2015-09-21,179900.0,0.0,87120.0,95590.0,67080.0
2015-09-22,185410.0,0.0,117440.0,99090.0,51730.0
2015-09-23,232260.0,0.0,96170.0,102000.0,76320.0
2015-09-24,198040.0,0.0,219680.0,73240.0,55080.0
2015-09-25,189400.0,0.0,140350.0,63290.0,59650.0
2015-09-28,188280.0,0.0,143470.0,11240.0,67310.0
2015-09-29,181410.0,0.0,105550.0,115760.0,46930.0
2015-09-30,219890.0,0.0,156470.0,131360.0,103540.0
2015-10-01,239320.0,0.0,83390.0,165220.0,95780.0
2015-10-02,201590.0,0.0,190000.0,113070.0,62640.0
2015-10-05,215450.0,0.0,119480.0,103990.0,51400.0
2015-10-06,303580.0,0.0,128180.0,140220.0,68620.0
2015-10-07,299910.0,0.0,113150.0,163420.0,68720.0
2015-10-08,219940.0,0.0,121190.0,176170.0,68790.0
2015-10-09,174340.0,0.0,134870.0,134030.0,80570.0
2015-10-12,166790.0,0.0,111800.0,134730.0,43660.0
2015-10-13,108370.0,0.0,139530.0,149910.0,68040.0
2015-10-14,63280.0,0.0,199970.0,146830.0,56490.0
2015-10-15,16790.0,0.0,192310.0,179400.0,40390.0
2015-10-16,225960.0,0.0,108910.0,119250.0,91070.0
2015-10-19,223310.0,0.0,108770.0,95860.0,71090.0
2015-10-20,253320.0,0.0,124730.0,147320.0,46450.0
2015-10-21,244640.0,0.0,122070.0,156830.0,42880.0
2015-10-22,201590.0,0.0,117320.0,138910.0,50130.0
2015-10-23,242060.0,0.0,150800.0,107550.0,71240.0
2015-10-26,193980.0,0.0,84870.0,133210.0,108090.0
2015-10-27,243110.0,0.0,91660.0,76120.0,82170.0
2015-10-28,306600.0,0.0,187310.0,12820.0,71720.0
2015-10-29,213930.0,0.0,155610.0,154660.0,94990.0
2015-10-30,238590.0,0.0,123170.0,186380.0,85680.0
2015-11-02,224280.0,0.0,106360.0,122900.0,70900.0
2015-11-03,283360.0,0.0,157450.0,128360.0,64390.0
2015-11-04,328140.0,0.0,157670.0,124180.0,112470.0
2015-11-05,228000.0,0.0,144640.0,174270.0,115820.0
2015-11-06,245490.0,0.0,199870.0,182940.0,91780.0
2015-11-09,202180.0,0.0,141890.0,151380.0,131560.0
2015-11-10,206340.0,0.0,144170.0,149630.0,133290.0
2015-11-11,193340.0,0.0,171730.0,162910.0,83840.0
2015-11-12,132490.0,0.0,208300.0,151540.0,87360.0
2015-11-13,28630.0,0.0,130830.0,167720.0,50140.0
2015-11-16,310120.0,0.0,151380.0,157360.0,41440.0
2015-11-17,260700.0,0.0,181460.0,125020.0,73390.0
2015-11-18,255680.0,0.0,154640.0,104250.0,49900.0
2015-11-19,201030.0,0.0,177560.0,146820.0,42700.0
2015-11-20,245340.0,0.0,157700.0,136870.0,39210.0
2015-11-23,291000.0,0.0,178090.0,83260.0,40480.0
2015-11-24,271930.0,0.0,158530.0,57910.0,32160.0
2015-11-25,229110.0,0.0,148660.0,10360.0,38900.0
2015-11-26,97320.0,0.0,187110.0,68460.0,0.0
2015-11-27,165310.0,0.0,187110.0,68460.0,22650.0
2015-11-30,235940.0,0.0,113170.0,93350.0,9460.0
2015-12-01,301200.0,0.0,121570.0,140270.0,1380.0
2015-12-02,324060.0,0.0,124020.0,133510.0,790.0
2015-12-03,271480.0,0.0,173770.0,143070.0,420.0
2015-12-04,345830.0,0.0,208900.0,85240.0,330.0
2015-12-07,272440.0,0.0,109370.0,188740.0,280.0
2015-12-08,328380.0,0.0,128220.0,172500.0,130.0
2015-12-09,284650.0,0.0,140710.0,153580.0,40.0
2015-12-10,188990.0,0.0,99730.0,186400.0,30.0
2015-12-11,167310.0,0.0,152620.0,168110.0,50.0
2015-12-14,115120.0,0.0,121860.0,140550.0,20.0
2015-12-15,73700.0,0.0,115320.0,171960.0,50980.0
2015-12-16,18230.0,0.0,143150.0,157970.0,56700.0
2015-12-17,200850.0,0.0,168670.0,213110.0,72700.0
2015-12-18,218040.0,0.0,122220.0,150920.0,72900.0
2015-12-21,175120.0,0.0,122220.0,182620.0,45650.0
2015-12-22,166300.0,0.0,80660.0,112280.0,45030.0
2015-12-23,196980.0,0.0,69360.0,102220.0,41190.0
2015-12-24,111020.0,0.0,49690.0,47510.0,20910.0
2015-12-25,0.0,0.0,0.0,0.0,0.0
2015-12-28,84340.0,0.0,70860.0,65770.0,30600.0
2015-12-29,171680.0,0.0,87640.0,12460.0,36640.0
2015-12-30,173510.0,0.0,98710.0,134930.0,41220.0
2015-12-31,149600.0,0.0,55710.0,144670.0,24120.0
2016-01-01,0.0,0.0,0.0,0.0,0.0
2016-01-04,321840.0,0.0,159790.0,135240.0,79120.0
2016-01-05,275470.0,0.0,104640.0,123920.0,52300.0
2016-01-06,296860.0,0.0,191800.0,166280.0,44780.0
2016-01-07,291510.0,0.0,217270.0,214460.0,65720.0
2016-01-08,206970.0,0.0,193450.0,163910.0,86310.0
2016-01-11,202060.0,0.0,193210.0,146840.0,70060.0
2016-01-12,142530.0,0.0,167650.0,157600.0,111040.0
2016-01-13,91960.0,0.0,156110.0,137810.0,63920.0
2016-01-14,16390.0,0.0,174240.0,156660.0,61410.0
2016-01-15,344460.0,0.0,173460.0,103820.0,51490.0
2016-01-17,0.0,0.0,0.0,133090.0,0.0
2016-01-18,211260.0,0.0,160110.0,133090.0,0.0
2016-01-19,419480.0,0.0,250.0,133090.0,53540.0
2016-01-20,375400.0,0.0,193280.0,106100.0,57340.0
2016-01-21,394260.0,0.0,178740.0,161150.0,66430.0
2016-01-22,407780.0,0.0,142740.0,92560.0,48740.0
2016-01-25,310140.0,0.0,176360.0,59780.0,69030.0
2016-01-26,335090.0,0.0,197690.0,47010.0,70110.0
2016-01-27,257110.0,0.0,168710.0,11480.0,76820.0
2016-01-28,195140.0,0.0,151220.0,183960.0,54660.0
2016-01-29,29660.0,0.0,133250.0,181500.0,63050.0
2016-02-01,331870.0,0.0,118520.0,174770.0,54740.0
2016-02-02,346890.0,0.0,117730.0,215720.0,81870.0
2016-02-03,396580.0,0.0,189230.0,124470.0,75260.0
2016-02-04,323930.0,0.0,177210.0,153160.0,82200.0
2016-02-05,296570.0,0.0,214890.0,165220.0,124190.0
2016-02-08,211550.0,0.0,249460.0,197080.0,106710.0
2016-02-09,305770.0,0.0,190800.0,144490.0,93620.0
2016-02-10,332990.0,0.0,168640.0,147140.0,98220.0
2016-02-11,347590.0,0.0,365650.0,163830.0,105500.0
2016-02-12,394480.0,0.0,191130.0,102010.0,69340.0
2016-02-14,0.0,0.0,0.0,135740.0,0.0
2016-02-15,160510.0,0.0,340800.0,135740.0,0.0
2016-02-16,398490.0,0.0,340800.0,135740.0,78290.0
2016-02-17,355920.0,0.0,162450.0,108690.0,69090.0
2016-02-18,324100.0,0.0,182120.0,144730.0,84540.0
2016-02-19,287090.0,0.0,184250.0,110290.0,53430.0
2016-02-22,233330.0,0.0,160970.0,92460.0,50120.0
2016-02-23,348080.0,0.0,184480.0,54650.0,54130.0
2016-02-24,344000.0,0.0,274240.0,41980.0,41100.0
2016-02-25,210570.0,0.0,208220.0,11510.0,22800.0
2016-02-26,126420.0,0.0,218710.0,115550.0,24550.0
2016-02-29,30240.0,0.0,183450.0,173240.0,2090.0
2016-03-01,276260.0,0.0,225610.0,192970.0,1100.0
2016-03-02,278170.0,0.0,182780.0,128730.0,1340.0
2016-03-03,256490.0,0.0,226300.0,139560.0,1000.0
2016-03-04,295790.0,0.0,361180.0,100280.0,330.0
2016-03-07,341910.0,0.0,212790.0,158880.0,110.0
2016-03-08,352250.0,0.0,206130.0,147450.0,150.0
2016-03-09,333490.0,0.0,223140.0,160680.0,150.0
2016-03-10,287780.0,0.0,304980.0,183310.0,60.0
2016-03-11,276650.0,0.0,235780.0,135380.0,240.0
2016-03-14,264710.0,0.0,207560.0,111240.0,50.0
2016-03-15,224360.0,0.0,185330.0,137270.0,40070.0
2016-03-16,263870.0,0.0,203810.0,112160.0,39820.0
2016-03-17,249230.0,0.0,208120.0,172240.0,86910.0
2016-03-18,286650.0,0.0,158070.0,122650.0,39640.0
2016-03-21,234100.0,0.0,176620.0,139540.0,59600.0
2016-03-22,268210.0,0.0,195730.0,116290.0,47970.0
2016-03-23,240910.0,0.0,266170.0,121750.0,35000.0
2016-03-24,203280.0,0.0,169700.0,64620.0,39230.0
2016-03-25,0.0,0.0,0.0,0.0,0.0
2016-03-28,78630.0,0.0,142680.0,55160.0,63260.0
2016-03-29,149530.0,0.0,189730.0,10790.0,50200.0
2016-03-30,103120.0,0.0,183330.0,116070.0,76780.0
2016-03-31,27800.0,0.0,120320.0,184460.0,114420.0
2016-04-01,286170.0,0.0,196900.0,115460.0,59590.0
2016-04-04,286650.0,0.0,91060.0,158620.0,52800.0
2016-04-05,296450.0,0.0,157090.0,136280.0,42640.0
2016-04-06,323370.0,0.0,135330.0,123750.0,77660.0
2016-04-07,308720.0,0.0,189410.0,214840.0,76550.0
2016-04-08,340220.0,0.0,132370.0,163140.0,82240.0
2016-04-11,279920.0,0.0,160930.0,158320.0,103500.0
2016-04-12,357350.0,0.0,157240.0,175350.0,93140.0
2016-04-13,348590.0,0.0,155990.0,164610.0,111480.0
2016-04-14,234370.0,0.0,204790.0,147140.0,90510.0
2016-04-15,285170.0,0.0,121270.0,137690.0,72120.0
2016-04-18,383370.0,0.0,148660.0,128240.0,100740.0
2016-04-19,355950.0,0.0,217390.0,179590.0,79830.0
2016-04-20,297260.0,0.0,165250.0,189780.0,59460.0
2016-04-21,312600.0,0.0,272940.0,147700.0,62580.0
2016-04-22,272850.0,0.0,209490.0,155810.0,69800.0
2016-04-25,211680.0,0.0,120770.0,66030.0,25580.0
2016-04-26,199240.0,0.0,148110.0,55330.0,18280.0
2016-04-27,150790.0,0.0,171510.0,14220.0,20360.0
2016-04-28,113080.0,0.0,227210.0,181450.0,15480.0
2016-04-29,29520.0,0.0,273990.0,228080.0,5030.0
2016-05-02,168090.0,0.0,198260.0,161760.0,1840.0
2016-05-03,276400.0,0.0,214990.0,125190.0,750.0
2016-05-04,293820.0,0.0,212950.0,131090.0,340.0
2016-05-05,280790.0,0.0,174580.0,148470.0,330.0
2016-05-06,283650.0,0.0,257610.0,128480.0,360.0
2016-05-09,364580.0,0.0,225230.0,109460.0,150.0
2016-05-10,343210.0,0.0,174080.0,137450.0,30.0
2016-05-11,381740.0,0.0,239700.0,154960.0,0.0
2016-05-12,353850.0,0.0,218100.0,144820.0,20.0
2016-05-13,239050.0,0.0,174350.0,169400.0,10.0
2016-05-16,294380.0,0.0,198780.0,122630.0,50580.0
2016-05-17,262320.0,0.0,205190.0,114930.0,74130.0
2016-05-18,319810.0,0.0,233580.0,129140.0,62480.0
2016-05-19,302100.0,0.0,270060.0,175780.0,89560.0
2016-05-20,255580.0,0.0,205160.0,108440.0,62460.0
2016-05-23,225090.0,0.0,218720.0,106260.0,57510.0
2016-05-24,211580.0,0.0,322960.0,80230.0,67390.0
2016-05-25,237790.0,0.0,246050.0,54780.0,48820.0
2016-05-26,221260.0,0.0,199780.0,14250.0,100180.0
2016-05-27,130180.0,0.0,200000.0,124440.0,72040.0
2016-05-29,0.0,0.0,0.0,194030.0,0.0
2016-05-30,23090.0,0.0,236150.0,194030.0,0.0
2016-05-31,28690.0,0.0,236150.0,194030.0,99990.0
2016-06-01,266000.0,0.0,159620.0,209910.0,66400.0
2016-06-02,270120.0,0.0,112600.0,155780.0,92410.0
2016-06-03,227820.0,0.0,240700.0,135940.0,113650.0
2016-06-06,223760.0,0.0,162940.0,150660.0,116770.0
2016-06-07,208820.0,0.0,120510.0,169660.0,113850.0
2016-06-08,260750.0,0.0,181730.0,163430.0,138770.0
2016-06-09,213120.0,0.0,153260.0,280220.0,105870.0
2016-06-10,210060.0,0.0,160810.0,165070.0,127490.0
2016-06-13,208810.0,0.0,202810.0,163310.0,107400.0
2016-06-14,224010.0,0.0,193070.0,158700.0,105520.0
2016-06-15,298840.0,0.0,199450.0,107730.0,74690.0
2016-06-16,287300.0,0.0,354150.0,149530.0,67810.0
2016-06-17,222730.0,0.0,211620.0,127810.0,62550.0
2016-06-20,244410.0,0.0,193800.0,158500.0,58400.0
2016-06-21,256950.0,0.0,207160.0,124580.0,65920.0
2016-06-22,282720.0,0.0,132680.0,142670.0,49110.0
2016-06-23,246950.0,0.0,152590.0,141680.0,42620.0
2016-06-24,351740.0,0.0,574240.0,46170.0,44990.0
2016-06-27,243260.0,0.0,258330.0,45350.0,20890.0
2016-06-28,173180.0,0.0,195980.0,13040.0,20650.0
2016-06-29,112960.0,0.0,176820.0,147250.0,16270.0
2016-06-30,25410.0,0.0,192950.0,160700.0,2440.0
2016-07-01,248690.0,0.0,223730.0,114640.0,740.0
2016-07-03,0.0,0.0,0.0,176560.0,0.0
2016-07-04,113450.0,0.0,353810.0,176560.0,0.0
2016-07-05,305740.0,0.0,1620.0,176560.0,310.0
2016-07-06,279120.0,0.0,237060.0,135880.0,360.0
2016-07-07,328100.0,0.0,218460.0,138170.0,170.0
2016-07-08,237280.0,0.0,301190.0,98790.0,80.0
2016-07-11,229280.0,0.0,230700.0,151030.0,120.0
2016-07-12,321530.0,0.0,257340.0,143030.0,60.0
2016-07-13,299800.0,0.0,204590.0,131500.0,60.0
2016-07-14,289400.0,0.0,264330.0,126990.0,50.0
2016-07-15,260430.0,0.0,191830.0,122440.0,76870.0
2016-07-18,230500.0,0.0,163210.0,89830.0,62270.0
2016-07-19,214360.0,0.0,150620.0,105290.0,53840.0
2016-07-20,296300.0,0.0,224990.0,125800.0,78390.0
2016-07-21,237480.0,0.0,253460.0,120590.0,67830.0
2016-07-22,243490.0,0.0,232260.0,95600.0,82420.0
2016-07-25,188810.0,0.0,263660.0,46360.0,89270.0
2016-07-26,240330.0,0.0,203410.0,54030.0,64180.0
2016-07-27,194570.0,0.0,215390.0,13340.0,46740.0
2016-07-28,110090.0,0.0,194760.0,249340.0,56840.0
2016-07-29,21540.0,0.0,229250.0,116830.0,61170.0
2016-08-01,234770.0,0.0,112660.0,128410.0,68360.0
2016-08-02,262560.0,0.0,161780.0,107780.0,60900.0
2016-08-03,320440.0,0.0,138590.0,155700.0,66100.0
2016-08-04,276420.0,0.0,170000.0,148300.0,54090.0
2016-08-05,236870.0,0.0,223140.0,145170.0,114190.0
2016-08-08,221510.0,0.0,137540.0,175880.0,129030.0
2016-08-09,216220.0,0.0,124480.0,221210.0,88190.0
2016-08-10,284860.0,0.0,191320.0,187740.0,90630.0
2016-08-11,335530.0,0.0,155590.0,181830.0,98820.0
2016-08-12,258000.0,0.0,239550.0,134470.0,79670.0
2016-08-15,234400.0,0.0,120150.0,102330.0,82010.0
2016-08-16,331860.0,0.0,221720.0,98530.0,69170.0
2016-08-17,377400.0,0.0,169160.0,122020.0,44740.0
2016-08-18,268830.0,0.0,170560.0,146980.0,38520.0
2016-08-19,252340.0,0.0,185030.0,122690.0,38690.0
2016-08-22,270370.0,0.0,156450.0,143250.0,39070.0
2016-08-23,314180.0,0.0,132030.0,131600.0,38970.0
2016-08-24,280920.0,0.0,225490.0,108010.0,25600.0
2016-08-25,217130.0,0.0,167660.0,68930.0,17860.0
2016-08-26,209620.0,0.0,300050.0,49830.0,35450.0
2016-08-29,65670.0,0.0,142230.0,10330.0,29040.0
2016-08-30,124520.0,0.0,159330.0,133440.0,27620.0
2016-08-31,20610.0,0.0,179950.0,140180.0,2340.0
2016-09-01,290040.0,0.0,179600.0,157510.0,710.0
2016-09-02,279340.0,0.0,234250.0,88820.0,250.0
2016-09-04,0.0,0.0,0.0,126920.0,0.0
2016-09-05,287950.0,0.0,281260.0,126920.0,0.0
2016-09-06,215060.0,0.0,70.0,126920.0,60.0
2016-09-07,224230.0,0.0,151820.0,139250.0,60.0
2016-09-08,327240.0,0.0,182890.0,212590.0,20.0
2016-09-09,262150.0,0.0,163930.0,149670.0,40.0
2016-09-12,258760.0,0.0,194660.0,189730.0,30.0
2016-09-13,280020.0,0.0,180760.0,140060.0,10.0
2016-09-14,332960.0,0.0,139430.0,175310.0,0.0
2016-09-15,320720.0,0.0,211230.0,152770.0,42990.0
2016-09-16,226320.0,0.0,138210.0,124000.0,49760.0
2016-09-19,209910.0,0.0,115840.0,106540.0,45560.0
2016-09-20,298800.0,0.0,93720.0,172080.0,43010.0
2016-09-21,249080.0,0.0,268970.0,129470.0,37400.0
2016-09-22,290330.0,0.0,166860.0,132430.0,41470.0
2016-09-23,306860.0,0.0,113260.0,93790.0,44340.0
2016-09-26,208150.0,0.0,126600.0,44210.0,55430.0
2016-09-27,241180.0,0.0,187750.0,45160.0,60930.0
2016-09-28,188670.0,0.0,157570.0,8880.0,40840.0
2016-09-29,114830.0,0.0,157340.0,131810.0,47730.0
2016-09-30,26940.0,0.0,214120.0,168140.0,90560.0
2016-10-03,284260.0,0.0,130140.0,126400.0,73010.0
2016-10-04,269270.0,0.0,351260.0,145550.0,41950.0
2016-10-05,302090.0,0.0,213860.0,171020.0,82180.0
2016-10-06,293870.0,0.0,190190.0,202360.0,83000.0
2016-10-07,310020.0,0.0,274150.0,283580.0,61770.0
2016-10-10,334270.0,0.0,140760.0,204360.0,67160.0
2016-10-11,373850.0,0.0,141050.0,187560.0,69910.0
2016-10-12,254730.0,0.0,141580.0,171810.0,96070.0
2016-10-13,310650.0,0.0,150100.0,267950.0,108560.0
2016-10-14,248440.0,0.0,179880.0,166450.0,105410.0
2016-10-17,247030.0,0.0,111890.0,128890.0,68640.0
2016-10-18,274170.0,0.0,148170.0,116940.0,60250.0
2016-10-19,292950.0,0.0,143610.0,156840.0,61520.0
2016-10-20,279310.0,0.0,137040.0,161640.0,49980.0
2016-10-21,249160.0,0.0,101390.0,170370.0,38990.0
2016-10-24,277240.0,0.0,156820.0,162040.0,82890.0
2016-10-25,237730.0,0.0,140030.0,99280.0,61130.0
2016-10-26,304520.0,0.0,142110.0,83050.0,71490.0
2016-10-27,138090.0,0.0,135140.0,14500.0,62060.0
2016-10-28,94840.0,0.0,232890.0,157120.0,45840.0
2016-10-31,32210.0,0.0,123700.0,154850.0,69460.0
2016-11-01,462800.0,0.0,207260.0,228840.0,76670.0
2016-11-02,366820.0,0.0,241700.0,193680.0,77150.0
2016-11-03,283660.0,0.0,228550.0,170350.0,70190.0
2016-11-04,384560.0,0.0,217450.0,120820.0,46120.0
2016-11-07,276170.0,0.0,221680.0,141840.0,79190.0
2016-11-08,320980.0,0.0,202500.0,211750.0,132280.0
2016-11-09,448120.0,0.0,816530.0,209320.0,131830.0
2016-11-10,302450.0,0.0,413560.0,185150.0,105340.0
2016-11-11,286710.0,0.0,444590.0,162830.0,82170.0
2016-11-14,260150.0,0.0,351970.0,138940.0,80270.0
2016-11-15,354270.0,0.0,234170.0,150880.0,73260.0
2016-11-16,335480.0,0.0,204450.0,125530.0,70180.0
2016-11-17,280940.0,0.0,237790.0,140200.0,60280.0
2016-11-18,249340.0,0.0,257110.0,134230.0,53490.0
2016-11-21,282700.0,0.0,167830.0,112520.0,57580.0
2016-11-22,436930.0,0.0,210550.0,112520.0,56800.0
2016-11-23,275290.0,0.0,367810.0,65480.0,64720.0
2016-11-24,71190.0,0.0,300280.0,36480.0,0.0
2016-11-25,181170.0,0.0,1610.0,36480.0,46040.0
2016-11-28,207960.0,0.0,189910.0,13720.0,57170.0
2016-11-29,133110.0,0.0,216190.0,163400.0,40690.0
2016-11-30,43120.0,0.0,249320.0,168560.0,4930.0
2016-12-01,460860.0,0.0,230280.0,210760.0,1550.0
2016-12-02,312780.0,0.0,175970.0,168560.0,720.0
2016-12-05,288550.0,0.0,221460.0,192190.0,380.0
2016-12-06,280650.0,0.0,137610.0,225250.0,100.0
2016-12-07,298570.0,0.0,145810.0,252200.0,260.0
2016-12-08,334180.0,0.0,147750.0,233850.0,30.0
2016-12-09,264800.0,0.0,162820.0,206660.0,10.0
2016-12-12,372170.0,0.0,166800.0,245760.0,30.0
2016-12-13,283430.0,0.0,142850.0,163180.0,30.0
2016-12-14,353970.0,0.0,214400.0,140160.0,20.0
2016-12-15,266150.0,0.0,281610.0,190800.0,61060.0
2016-12-16,229190.0,0.0,178640.0,120430.0,47320.0
2016-12-19,228390.0,0.0,119180.0,119330.0,52120.0
2016-12-20,257020.0,0.0,146050.0,165290.0,35450.0
2016-12-21,277730.0,0.0,114060.0,169030.0,32140.0
2016-12-22,194660.0,0.0,120320.0,119590.0,37050.0
2016-12-23,104090.0,0.0,74800.0,58300.0,31850.0
2016-12-26,0.0,0.0,0.0,59670.0,0.0
2016-12-27,67840.0,0.0,108450.0,59670.0,67770.0
2016-12-28,109910.0,0.0,112510.0,17260.0,43960.0
2016-12-29,49080.0,0.0,158030.0,132570.0,29870.0
2016-12-30,129100.0,0.0,143850.0,96920.0,33930.0
2017-01-02,340820.0,0.0,0.0,254130.0,0.0
2017-01-03,340820.0,0.0,229180.0,254130.0,65590.0
2017-01-04,282550.0,0.0,179880.0,171530.0,59200.0
2017-01-05,269610.0,0.0,272120.0,208430.0,86770.0
2017-01-06,234870.0,0.0,226430.0,140080.0,64730.0
2017-01-09,266390.0,0.0,179030.0,163390.0,69620.0
2017-01-10,332980.0,0.0,224810.0,178590.0,64140.0
2017-01-11,419900.0,0.0,328690.0,145250.0,109830.0
2017-01-12,331630.0,0.0,269320.0,202400.0,133100.0
2017-01-13,247090.0,0.0,288620.0,155200.0,72440.0
2017-01-15,0.0,0.0,0.0,137700.0,0.0
2017-01-16,112580.0,0.0,381420.0,137700.0,0.0
2017-01-17,335730.0,0.0,700.0,137700.0,107760.0
2017-01-18,360150.0,0.0,203650.0,128820.0,67790.0
2017-01-19,346870.0,0.0,247400.0,145480.0,64380.0
2017-01-20,293540.0,0.0,244340.0,138920.0,56200.0
2017-01-23,305850.0,0.0,237410.0,108560.0,51610.0
2017-01-24,254890.0,0.0,216010.0,99030.0,57330.0
2017-01-25,275730.0,0.0,299180.0,51140.0,46230.0
2017-01-26,265720.0,0.0,244310.0,75880.0,59390.0
2017-01-27,142070.0,0.0,143610.0,135650.0,64700.0
2017-01-30,104900.0,0.0,191770.0,135650.0,59660.0
2017-01-31,28800.0,0.0,246900.0,198010.0,60230.0
2017-02-01,301240.0,0.0,217090.0,136180.0,102490.0
2017-02-02,297350.0,0.0,232060.0,149330.0,73990.0
2017-02-03,264760.0,0.0,217980.0,179660.0,58720.0
2017-02-06,252700.0,0.0,197320.0,124250.0,61390.0
2017-02-07,317180.0,0.0,202310.0,177010.0,106310.0
2017-02-08,409830.0,0.0,221910.0,159480.0,93300.0
2017-02-09,263400.0,0.0,246140.0,162280.0,150250.0
2017-02-10,284710.0,0.0,240050.0,188160.0,126170.0
2017-02-13,234310.0,0.0,176620.0,162670.0,119110.0
2017-02-14,254980.0,0.0,233750.0,142940.0,63200.0
2017-02-15,272520.0,0.0,226710.0,126120.0,53900.0
2017-02-16,310840.0,0.0,203790.0,138780.0,91910.0
2017-02-17,270490.0,0.0,164410.0,126490.0,66630.0
2017-02-19,0.0,0.0,0.0,205020.0,0.0
2017-02-20,209630.0,0.0,259510.0,205020.0,0.0
2017-02-21,335440.0,0.0,259510.0,205020.0,55220.0
2017-02-22,245160.0,0.0,201340.0,69600.0,49820.0
2017-02-23,223590.0,0.0,264970.0,67940.0,34390.0
2017-02-24,164960.0,0.0,220130.0,127550.0,52860.0
2017-02-27,139290.0,0.0,208490.0,127550.0,38380.0
2017-02-28,28350.0,0.0,234940.0,183620.0,7860.0
2017-03-01,261740.0,0.0,318040.0,154830.0,1610.0
2017-03-02,350120.0,0.0,272760.0,173320.0,1150.0
2017-03-03,248710.0,0.0,272290.0,155240.0,730.0
2017-03-06,224200.0,0.0,156980.0,216890.0,590.0
2017-03-07,269520.0,0.0,203710.0,166480.0,310.0
2017-03-08,444130.0,0.0,211110.0,200060.0,190.0
2017-03-09,504120.0,0.0,233510.0,178680.0,30.0
2017-03-10,351340.0,0.0,257840.0,162570.0,10.0
2017-03-13,276760.0,0.0,173920.0,140780.0,50.0
2017-03-14,411630.0,0.0,183720.0,156660.0,90.0
2017-03-15,327900.0,0.0,264340.0,119230.0,49630.0
2017-03-16,281530.0,0.0,257890.0,175330.0,42950.0
2017-03-17,220350.0,0.0,153150.0,102590.0,31610.0
2017-03-20,239250.0,0.0,126340.0,133710.0,58040.0
2017-03-21,291710.0,0.0,285630.0,138760.0,63990.0
2017-03-22,327910.0,0.0,216450.0,125480.0,52130.0
2017-03-23,320210.0,0.0,234770.0,147430.0,48850.0
2017-03-24,215340.0,0.0,207570.0,102120.0,49580.0
2017-03-27,195520.0,0.0,237270.0,59540.0,51970.0
2017-03-28,186410.0,0.0,243240.0,53200.0,51330.0
2017-03-29,140440.0,0.0,190680.0,8020.0,54190.0
2017-03-30,128550.0,0.0,217660.0,133290.0,55140.0
2017-03-31,27460.0,0.0,165210.0,114820.0,97630.0
2017-04-03,241750.0,0.0,142200.0,124590.0,72140.0
2017-04-04,302110.0,0.0,158360.0,232920.0,59640.0
2017-04-05,353020.0,0.0,236740.0,165270.0,69260.0
2017-04-06,239470.0,0.0,165260.0,165910.0,51900.0
2017-04-07,317780.0,0.0,375410.0,170780.0,89810.0
2017-04-10,298900.0,0.0,182200.0,141820.0,83110.0
2017-04-11,340420.0,0.0,292140.0,201470.0,143520.0
2017-04-12,373530.0,0.0,251100.0,174010.0,111960.0
2017-04-13,325310.0,0.0,235460.0,182110.0,102780.0
2017-04-14,0.0,0.0,0.0,0.0,0.0
2017-04-17,158970.0,0.0,191670.0,147640.0,67540.0
2017-04-18,373100.0,0.0,280740.0,138630.0,67010.0
2017-04-19,435410.0,0.0,260700.0,158320.0,59270.0
2017-04-20,401850.0,0.0,245620.0,126000.0,72670.0
2017-04-21,348480.0,0.0,229600.0,114900.0,77280.0
2017-04-24,267280.0,0.0,302840.0,67850.0,37650.0
